id,judul,kategori,komisi,lokasi,tanggal_publikasi,sumber,url
"PD-001","Berita Daerah || Pemkab Garut dan DPRD Jabar Sinergi Bangun Daerah - Pemerintah Kabupaten Garut","Kunjungan Kerja","DPRD Jabar / Pimpinan","Garut","Thu, 18 Sep 2025 07:00:00 GMT","Pemerintah Kabupaten Garut","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNWxYeWEtcVFRaEZEUTVxOGh3c0N5SXZtZS05dzB3SlQtZS1tN0oydTFZZF9hcHphbTJaM2ZScEJ1VnBiV05PblFZZVJRNHhpai1fWkdZT05zVy1QMm95YmlEMXFKMk5PQ1lxWU1WVzhTRzA3ZTZuSHdjUFEtb256ck14WFY5UFZrTjB3?oc=5"
"PD-002","Begini Alur Lengkap Penerimaan dan Pelayanan Kunjungan Kerja ke DPRD Kota Bandung - Dewan Perwakilan Rakyat Daerah Kota Bandung","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bandung","Fri, 10 Oct 2025 07:00:00 GMT","Dewan Perwakilan Rakyat Daerah Kota Bandung","https://news.google.com/rss/articles/CBMitAFBVV95cUxPUU45VEltZnY4ZFBoWnJqeVFsdmhnbHBPamVqMm1TUjB4OVZsNTA4NXFTeVV2ai1QelpoTFE5V3lQTmltWjB2NWhyM0xTQms1aHBUSTFRd2U3ZDFiWEVhUEU0ajBoa0dBX0pwcHU5eThqTExCZlhqZmRlVHlZQzZJNzZtRngwdUJfRXYxUlR5NXg5UG8xTVNiMnRjaEdxdk00eEY1Um0wbndTZG9TUmRnZXR1NnI?oc=5"
"PD-003","Laporan Mingguan Media Sosial DPRD Jawa Tengah - Pemerintah Provinsi Jawa Tengah","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Tue, 14 Jul 2026 16:34:08 GMT","Pemerintah Provinsi Jawa Tengah","https://news.google.com/rss/articles/CBMikwFBVV95cUxPLUNCcTdoMTd2TnUzUVBCbjFqOEcybDFFb2NWLU82ckc1Sk1DUWQtY18zUlNMUUxtMmJWU3VvYWd1OW1Sc2xmcHAyT09DdVl3OWQ3UHMybllBMWJIRS01MmxpeERNb0hfQWpHS0JfLVFxLTBTcG1XMkc3N1NzaWRXMmNkRE1lSGhScndsQkFLVjJKWWs?oc=5"
"PD-004","DPRD Jabar dan Kongres China Bahas Pengawasan Anggaran hingga Peluang Kerja Sama - Biz Kompas","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 14 May 2026 07:00:00 GMT","Biz Kompas","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTnVFWVZHUHJXZTRaWk84QzRXclF2NUFtSkZEV3FoR0YxRXplRkxGMkxlaUM3U3hxTjBJY3pmQXI0NDVfSHpEQVI3N3pRTVNXUEcyYU83X3RrM19MNm43ZjRHaVVkQm1Ud0VWZkx3Rk55dzVydkdjb19XX3ZqTHhNTTRuY3hIYmZ4LWpuWXVlX0lqZjV1bzR3ZlZ0WkFZNjdqLTMxVGRhai1rMkFQb2hUcEI0QWtuRjZyUEdLNWRzbTJZZDZJaTBDQg?oc=5"
"PD-005","Meningkatkan Kapasitas dan Integritas Badan Kehormatan DPRD Kalsel - DPRD Prov. Kalsel","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Sat, 20 Sep 2025 07:00:00 GMT","DPRD Prov. Kalsel","https://news.google.com/rss/articles/CBMingFBVV95cUxNMXlOZW1QX0ZCc0FZdVNQQ2VMTVJjcGtnUnNHV3lPWGI3UE52bkhDRU9OUDVDaEh0dTZFbE5UNi1NSm1rbTdRbFJjb09WSXFtWlBIRlJUOGdwR3F6SUs0YTZBamp3YzBGRFNfUHRRMi1EYmc5Vk10Y3FwbkI3ZWV1NTNGME1qLVlybUVWbmk5MDB3NTE2TFVaSFpGMkZJZw?oc=5"
"PD-006","Komisi II DPRD Jabar Dorong Penguatan IKM Jawa Barat untuk Tingkatkan Daya Saing - Pikiran Rakyat Koran","Kunjungan Kerja","Komisi I","Jawa Barat / Terkait","Wed, 29 Apr 2026 07:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMizgFBVV95cUxOUk1fbWFHdjl5bW5jdUplNTBPZDRzdnk4TXVVYmlhSEhXN2lyWi1CQ0lrYzNfT1A5R19mRktQaGVQdWNKRGMyQnI0NDV2aTNNN1BvMHllSXA4M2VwUHN0eGVibW1JT1VUVEVkZElzcFkwazhyeVItOF9OTnFrM3hjdGw5NnRUU21zWjBoeFU5aUd3UFBhZWt4Z3RwSjRTUXh5b2lNdUJrb3VCSXZORm0zWEFQWDhRQWwzLXF6V3JTQjZWS1JJWlRMT1MtbDRjUQ?oc=5"
"PD-007","DPRD Kota Bandung Buka Layanan Kunjungan, Ini Prosedur Lengkapnya - detikcom","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bandung","Tue, 14 Oct 2025 07:00:00 GMT","detikcom","https://news.google.com/rss/articles/CBMitwFBVV95cUxPTTJEMURyY2d0bUFnV1RuUnZjc2RfOW8yZ0o5TzEyYk5lcXZPcVQ1NjhyaFJ5b09OVDhYRkkzMm1mSXlDSUItYlF6alZDa1d5dmVwbHhzRkk0bHJxS0hFOWtNVFg0a2pRR2pEbHhRWU5hdEw1bWpOVjBRQS16OEN0VUkxc2hqaTNPRzR0U0lfdlk5QTIweUpHZFVuS1R5Z25aR1RnbnhMekIxSFhLOW9PSE9nazY5ZXPSAbwBQVVfeXFMTThFTU1HQm5DOGFBUm4ycVpoWG5nd0JKdzFLT2ZzbmxqTWdoUVJzTzhVSm5XT2VoVHJPcXhFRGFVMVp2RUN3NTF4RTM1UGprT0RNcWE3NThKY3A2OFhVQUVxWlBSQ01LVEF0VHBnalhweEpUaklWbXU1blFiVWl0Q2lKcjN1bE5HVkpUSEItVTBldXZkcGtQMl9nbHl4MGljZXJ0TXBxVkNlejRrQTk1SnVEcjRkVzh3RmNad0Q?oc=5"
"PD-008","Komisi III DPRD Garut Koordinasi Penguatan Koperasi ke Diskuk Jabar - Jabarprov","Kunjungan Kerja","Komisi I","Garut","Wed, 25 Feb 2026 08:00:00 GMT","Jabarprov","https://news.google.com/rss/articles/CBMirAFBVV95cUxPenItZHk5b213dENmeUFKZUcwemNsN2U5RUNEdFRjM2ZOa3RVaEVfN3VaRlFzS3FnZ0tkZm1lbWp0d01UYU03dm1UNGVMMEVTanEtVGFJaWFkWmpuMFk2bk80VXZaZkstcWxrdGl3Tk5WbVV3TWFMSEV3VnNwM1VwaDFJMHo5Zm1WUVJVcDBhakJiLU53UnhYcW1BNi00bXZHNEN5aEVmX0FCcWFu?oc=5"
"PD-009","Kunjungan ke Kabupaten Pangandaran, Diah Fitri Maryani DPRD Jabar Pastikan Produk Hukum di Daerah Bisa Selaras - StatusJabar","Kunjungan Kerja","DPRD Jabar / Pimpinan","Pangandaran","Fri, 10 Apr 2026 07:00:00 GMT","StatusJabar","https://news.google.com/rss/articles/CBMizwFBVV95cUxNc2JvQTZyQUdZbW11SFRwWTVrN2o0U0VoYnl4eEl2RU8tOGJwUXhUN29pTWw2NmlVRXpoWkxEeW5mcnJWaFJZZ2JyQTZaU0Jhd2RXMGY1eHQtLThXZzNsWWY5YmE3akdsRE5QYzc0WTR6Z0lBbmU0cHY5bm9nbXRuc3pOYjQzQXFVT0VjRlB2Nld2VExjQ2txYldsM3g4aGxRanUxaGxQQ3ZIeHpzTEgwUkdZMVNfdUJYWWtETXF2YlV4eUVnVWdMRmktd01KdGs?oc=5"
"PD-010","Kampoeng Mataraman Jadi Contoh Sukses Pemanfaatan Dana BKK - DPRD DIY","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Fri, 19 Sep 2025 07:00:00 GMT","DPRD DIY","https://news.google.com/rss/articles/CBMilwFBVV95cUxPYkx0LXV3WEk3aGdRODlQUFRDSnA3cF9Ndl9hdmo4STNOZC1ocGptekl3aEtqTWszVkZpLXI0VTg5ckpxcUM3ZHZaaEdYdmdOSExsQ1ZtM2pEV1Vzbm05TEhEbUViUE5CcW13bksyekduQ19OZTR5X2xpaHhZcEVsVlFiaGFIVnk2U2NnSTd4Z2NGZUtWR1ZN?oc=5"
